h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_so3p_05_03_016	イカされそう？　わたしもだよ……一緒にイこう？	
h_so3p_05_03_017	ほら、彼に見られちゃってるよ？　二人してエッチな顔でイキそうになってるところ	
h_so3p_05_03_022	ちゃんと見ててっ、ねっ、わたしたちがっ、一番エッチな顔になるところっ	
h_so3p_05_03_023	んあっ、気持ちいいのきちゃってる！　二人でイッちゃう！　	
h_so3p_05_03_024	わたしもっ、イッちゃうっ、二人といっしょにイキ顔見せちゃうぅ……！	
h_so3p_05_03_025	あっ、あっ、イクっ！　みんなですんごい宇宙見ちゃう……！	
h_so3p_05_03_030	意識が宇宙に飛んで行っちゃいそうなくらい、気持ちよかった……	
h_so3p_05_03_031	ふふ……ずっとオチンポ挿れて交信していくなっちゃうよ……	
h_so3p_05_03_036	もうちょっと、エッチなオチンポを使って交信したいんだけど……ダメ？	
h_so3p_05_03_037	順番なのはわかってるけど……放したくないなぁ、このオチンポ	
h_fe_06_00_003	貴方のご命令なら……あの、はしたない女と呼ばないでくださいましね……	如果是您的您的命令的话……那个、请不要觉得我是个不知羞耻的女人……
h_fe_06_00_004	では、愛する殿方のために、務めを果たさせていただきます	那么、请允许我为心爱的男人尽责到底
h_fe_06_00_033	こちらで宜しいでしょうか？	那么、可以用这边吗？
h_fe_06_00_039	動き方が不慣れで申し訳ございません……精進いたします	动作如此不熟练真是抱歉万分……我会精进的
h_fe_06_00_040	このような破廉恥な姿、貴方にしか見せられません	只有您才能看到我如此不知廉耻的姿态
h_fe_06_00_042	私の身体のうねりを、どうぞご鑑賞ください……	请欣赏我蜿蜒起伏的身躯……
h_fe_06_00_043	貴方のカチカチに硬い肉棒を自ら挟み込んで、擦るなんて……なんていやらしい	竟然自顾自的将您硬挺的肉棒塞进来摩擦……这是何等的下流呀
h_fe_06_00_053	そんなところ……私にもっと艶めかしく動けと鞭を打ってくださるのですか？	竟然是那种地方……您是在鼓励我扭动的更美艳一些吗？
h_fe_06_00_060	ああ、あなたのご立派なものを、自ら奥まで導いてしまっております	啊啊~、您那了不起的东西、被我亲手引导进深处去了
h_fe_06_00_062	下品に腰を動かす私を見ないでくださいましぃっ	请不要看着如此下流的扭动着腰肢的我
h_fe_06_00_078	今そこは堪忍してください、動けなくなってしまいます	那种地方、请先忍耐一下、感觉身体快要动不了了
h_fe_06_00_093	貴方のものがもう一回り大きく……私のつたない舞で興奮してくださったのですか？	您的那个又变大了一圈……是因为我如此拙劣的舞姿而兴奋了吗？
h_fe_06_00_094	切なげなお顔になって参りましたよ。もっとはりきらせていただきますね	您现在似乎愁容满面呀。我会更加努力让您忘记烦恼的
h_fe_06_00_105	（初絶頂）あなたを射精へと導いた喜びで、私も果ててしまいますぅっ	将您引导至射精的喜悦、让我也走到了最后
h_fe_06_00_182	もう一度、貴方の為に舞わせていただきます	请让我再次为您起舞
h_fe_06_00_183	それでは、失礼いたします……	那么、我就失礼了……
h_fe_06_00_184	貴方の御心のままに、破廉恥な振舞いをさせていただきます	请允许我响应您的期待、以不知羞耻的行为招待您
h_fe_06_00_185	私が動くのは構いませんが、避妊具を忘れております	我并不介意由我来主动、但是还请您别忘记戴上避孕器具
h_fe_06_00_186	コンドームをつけていただけますか？　危うく、そのまま繋がるところでした	可以请您戴上避孕套吗？　差一点、那里就连在一起了
h_fe_06_00_187	本日は子を孕む可能性のある日でございます。どうか、避妊具のご装着を	今天是有可能怀上子嗣的日子。请您务必、佩戴上避孕器具
h_fe_06_00_188	コンドームをつけていただかなければいけない日でございます	今天、是必须要戴上避孕套的日子
h_fe_06_00_207	お抜きいたしました。いかがいたしましょう	拔出来了。接下来我该怎么做呢
h_fe_06_00_218	お出しになったのに、まだカチカチなのですね	明明已经射过了、竟然还是如此坚挺
h_fe_06_00_220	さっきよりも上手に動けているでしょうか	我、是否做得比刚才做得更熟练了呢
h_fe_06_01_014	私が自ら繋がる瞬間、見ないでくださいましぃ……	自己与您的那个连接在一起的瞬间、请您不要直视……
h_fe_06_01_033	導き入れるのも、腰を動かして抜くのも、貴方に見られていると思うと恥ずかしいです	将您的那个引导进去也好、扭动腰肢时的淫荡姿态也好、只要一想到全被您看在眼里就觉得好羞耻呀
h_fe_06_01_039	腰を揺らすと貴方の反り返ったモノが更に大きくなります	摇动腰肢的时候您那翘挺之物变得更加雄壮了
h_fe_06_01_042	こんないやらしい動き方は祖母には教わっておりませんっ	祖母从未教授于我如此下流的扭动方式
h_fe_06_01_043	貴方の気持ちよいお射精の為に淫らな女になります	为了让您舒畅的射精我愿意成为淫荡的女人
h_fe_06_01_051	私の動きに合わせて、そんなところを……こ、心地よいです	配合着我的动作、还让那种地方……真的、相当舒适呢
h_fe_06_01_059	貴方のせり出たエラを使って、私、気持ちよくなっておりますぅ	您那出类拔萃的“伟物”、让我、也变得越来越舒服了
h_fe_06_01_077	そんなところ、集中して動けなく……いえ、何でもございません	那种地方……无法集中精神了……不、没说什么
h_fe_06_01_090	申し訳ございません、私、果ててしまいそうです……	真是万分抱歉、我、好像快要走到尽头了……
h_fe_06_01_092	ねっとり舐めるような動きで、お射精されるのですね	您似乎要被我如漆似胶的舔舐、弄到射精了呢
h_fe_06_01_094	雄々しくぶらさがった玉袋に詰まった精液を、吸い出してご覧にいれますぅ	请欣赏一下我是怎样将雄壮的精袋中存储着的精液吸出来的吧
h_fe_06_01_107	はい、貴方は私の中へ注ぎ込むことだけを強く思っていてくださいぃ	知道了、您只需要抱着向我的身体里不停灌注这种强烈的欲望就可以了
h_fe_06_01_108	破廉恥に踊る私の身体に、お熱い精液を注ぎ込んでくださいましぃっ	请在不知廉耻行动着的我的身体里、将火热的精液注入进去吧
h_fe_06_01_114	避妊具がクチュクチュと……私ったら、そんなに激しく動いているのですね	避孕器具咕叽咕叽的响着……我也真是的、竟然运动的这么激烈
h_fe_06_02_002	本日も貴方の快楽に歪む顔を引き出してご覧に入れます	今天我也会将您因为快乐而扭曲的表情引导出来的、敬请期待
h_fe_06_02_003	はい……あなたの固く熱いモノをやわらかくお包みいたします	嗯……我会将您硬挺而又火热的东西温柔的包裹进来的
h_fe_06_02_033	抜き差しするたびに、全身に甘い震えが走ってしまいます	每次抽插的时候、全身都会因甜美的感受而颤抖
h_fe_06_02_035	私の穴のヒダがうずうずとひしめき合っております	穴里的褶皱都被您抚平了
h_fe_06_02_039	自ら動くことを恥じて、私の中が逆立っているのが、お分かりいただけますか？	因为是自己在动而感到羞耻、但是身体却非常享受的这种心情、您能理解吗？
h_fe_06_02_042	貴方のご立派なものを咥え込んでいる私をご覧くださいませ	请您看着吞吐着您的巨物的淫乱的我
h_fe_06_02_043	私が動くたびに固くなられて、嬉しゅうございます	您能够因为我的行动而变得更加硬挺、真是太让我开心了
h_fe_06_02_059	このような形でご奉仕できるなんて、私は幸せ者ですぅ	能像这样为您侍奉的我真是太幸运了
h_fe_06_02_062	私の中の獣が暴れだしそうになっておりますぅ	体内的野兽好像变得更加粗暴了
h_fe_06_02_081	いやらしい女に接吻のご褒美をくださるのですね	这个吻是给下流的女孩子的奖励吧
h_fe_06_02_103	申し訳ございません、ご奉仕の最中ですのに、私が先に果ててしまいそうです	真是抱歉、明明还在为您服务中、而我却好像快要提前高潮了
h_fe_06_02_114	避妊具が気持ちよい所にこすれて、たまりませんっ	避孕器具摩擦着非常舒服的地方、这种感觉真的让人无法忍受
h_fe_06_02_138	ああ……自ら動いて果ててしまうなんて……私はなんて淫らな女でしょう	啊啊……掌握着主动权却让自己走向了高潮……我是何等淫荡的女人啊
h_fe_06_02_149	私が先に絶頂に達してしまうという粗相をしてしまいました……お仕置きをお与えください	对自顾自提前高潮的这份过失……请您给与我惩罚吧
h_fe_06_02_184	私の準備が整いましたので、次はもっと艶めかしく動かせていただきます	我已经做好准备了、接下来请允许我更加美艳的为您舞动
h_fe_06_02_185	避妊は徹底しないと意味がございませんので……	避孕不彻底的话就没有意义了……
h_fe_06_02_186	たとえ貴方でも避妊具はつけていただきます	即使是您也请戴上避孕器具
h_fe_06_02_187	本日は妊娠のおそれがある日ですので、生は控えさせていただきます	今天是有可能怀上子嗣的日子、还请您控制住生插的欲望
h_fe_06_02_188	私が悦に浸って、抜くのを忘れて精液を受ける可能性がございますので、どうか避妊具を	沉浸在喜悦中时、很可能会忘记提醒您拔出而接受您的精液的、请务必戴上避孕器具
h_fe_06_02_207	いかがいたしましょう？	接下来我该怎么做呢？
h_fe_06_02_210	先ほどよりも私のお肉が柔らかくなっておりますよ	我的肉穴可是比刚才还要鲜嫩了
h_fe_06_02_218	もう一度搾り取ってさしあげます	让我再一次为您榨取吧
h_fe_06_02_252	この避妊具の感触、癖になってしまいそうです	快要对避孕器具的触感上瘾了
h_fe_06_03_003	嗚呼、ようやく貴方のバキバキに勃起されたおちんちんを自ら咥え込むことが出来るのですね	呼呼、总算能亲手将您那根硬挺勃起的肉棒迎接进来了
h_fe_06_03_004	花嫁修業の一環として新しく練習した淫らな舞、心行くまでご堪能ください	作为新娘修行的一环、请尽情享受我最心练习的淫乱舞姿
h_fe_06_03_008	貴方との子を作るなら生挿入が最適ですが、これからも私のスケベな舞を楽しんでいただきたいのでしたら、避妊具をお付けください	想要怀上您的孩子直接插入确实是最适合的、但是、如果您今后还想欣赏我淫荡的舞姿的话、还是请您戴上避孕器具吧
h_fe_06_03_009	避妊具を付けなくてよいのですか？　妊娠したら、貴方の命令で女だてらに腰を振る私をお目にかけられなくなりますが……	您不打算戴上避孕器具吗？　要是怀上的话、您就无法见到我在您的命令下扭动着腰肢的样子了……
h_fe_06_03_027	貴方に動けと命令して頂いた時のために、本日は常に妄想を欠かさず、オマンコをしとどに濡らしておきました	为了现在这个难得的能够命令您的时刻、今天我总是不断的妄想、小穴也被我弄得湿乎乎的了
h_fe_06_03_028	貴方の御声がかかるまで、このような破廉恥極まりない姿勢を崩しません	在听到您满足的喘息声之前、我会一直坚持这种不知羞耻到极致的姿势的
h_fe_06_03_033	私の熱っぽい愛液が貴方の雄々しいおちんちんにへばりついてしまいました……	火热的爱液全部粘在您那雄壮的肉棒上了……
h_fe_06_03_035	己を焦らすようにして抜くと、何とも申し上げられない快感が走るのです	因为拔出来而感到心痒难耐的时候、会有一种难以言喻的快感
h_fe_06_03_042	おまんこを締め付けて動くたびに、貴方の凶悪なカリ首が引っ掛かって、夢心地でございますぅっ	让小穴夹紧您动起来的时候、被您那凶猛的肉棒所牵扯、让我感觉如梦境般的舒畅
h_fe_06_03_043	貴方の極上の射精の為に貞淑な女を捨てた、けだものな私をご笑納くださいぃっ	请笑纳眼前这位为了让您舒畅的射精而抛弃了贞淑、兽性十足的我吧
h_fe_06_03_054	懸命に動く私に甘露を与えてくださるのですね、もっと触ってくださいましぃっ	请尽情的爱抚、给予为了您而拼命努力着的我一丝甘露吧
h_fe_06_03_059	今の私は浅ましい女狐に憑かれたと思ってくださいまし、嗚呼、おちんぽ、おちんぽ、おちんぽおぉおんっ	现在的我已经被下流的女狐所附身了、呼呼、肉棒、肉棒~、大肉棒~~~
h_fe_06_03_074	そこを触られると、私の卑猥な穴が反応し、さらに貴方のちんちんを締め上げますぅっ	被爱抚的时候、我那下流的小洞就会起反应、并且加紧您的肉棒的
h_fe_06_03_088	ああ、淫乱な女で申し訳ございません、私の至らないおまんこ穴が限界を迎えてしまいそうですぅ	啊~、对不起~我是个如此淫乱的女人、下面那不成熟的小穴好像快要到达极限了
h_fe_06_03_109	では最後に、貴方のおちんぽ様をきつぅく締め付けさせていただきますね	那么最后、就让我紧紧夹住您的肉棒吧
h_fe_06_03_138	嗚呼、なんということでしょう……貴方の為に動いていたのに……不覚でございます……	呜~、为什么会这样……明明是为了让您舒服而行动着……真是太失礼了……
h_fe_06_03_183	うふふ、ちんぽの根が乾かぬうちに合体と参りましょう	呼呼、那么就趁肉棒还没干的时候快点合体吧
h_fe_06_03_184	先ほどよりも潤った蜜壺で、世にも艶めかしい夢へと誘わせていただきます	请允许我用比刚才更加湿润的蜜壶、引诱您进入那极具魅惑的梦境中吧
h_fe_06_03_187	申し訳ございません。避妊具を用いずの挿入はお断りいたします	实在是太抱歉了。请允许我拒绝没有避孕器具的插入
h_fe_06_03_188	お気持ちは痛いほどお察しいたしますが、避妊だけは譲れません	虽然理解您的心情、但是避孕工作是绝对不能让步的
h_fe_06_03_203	どうぞ、性に目覚めた私の身体をご観覧ください	请好好欣赏这幅因为性爱而觉醒的肉体吧
h_fe_06_03_206	嗚呼……すけべたらしい糸を引いてしまいました	呼呼……拉了一条相当色情的线呢
h_fe_06_03_207	私の中、お気に召しませんでしたか？	我的里面、不讨您的欢心吗？
h_fe_06_03_210	私は何度でも貴方のおちんぽ様にご奉仕いたしますよ	不管多少次、我都会为您的肉棒服务的
h_fe_06_03_212	先ほどよりも熱く、固くなっております	比刚才更热、更硬了
h_fe_06_03_220	私の貞操観念を狂わしてくださったおちんぽ様に感謝の舞を踊ります、おちんぽ様、おちんぽ様ぁ、おっちんぽ様ぁあん	这是为了肉棒大人让我舍弃了贞操变得淫荡的感谢之舞、肉棒大人、肉棒大人~~、啊嗯~
h_hh_06_03_148	嗚呼、なんて美しい反り返り……まんこでお相手できないのが残念でなりません……	呼呼、这是何等美丽的弧度呀……小穴无法赢过您也算是没有遗憾了……
h_hh_06_03_149	ちんぽを我慢汁まみれにして、ぬるぬるの快感を味わっていただきますね……	肉棒上沾满了忍耐汁呢、就请您体会一下滑溜溜的快感吧……
h_hh_06_03_150	電車という絶対に見られてはいけない空間で、こんなにも主張されて……破廉恥です……	在电车这种绝对不能被别人看见的空间里、做出这样的主张……真是太不知羞耻了……
h_hh_06_03_151	いかがされました……？　目的の駅までは時間がございます。ゆっくり楽しみましょう……？	感觉怎么样呀……？　在到达目的地之前还有不少时间。慢慢的享受吧……？
h_hh_06_03_152	緊張も焦りも忘れて、女にちんぽをいじられる快感に全てを委ねてくださいませ……	抛却紧张和焦虑、将全部的一切交给被女人玩弄着的快感中吧……
h_hh_06_03_153	うふふ、ちんぽの幹と亀頭に心地よい刺激をお送りいたします……	呼呼、我会为肉棒的龟头和肉杆献上让人舒适的刺激的……
h_hh_06_03_154	電車に揺られながら、ちんぽをよしなにされるご気分はいかがです……？	随着电车的摇动、肉棒被肆意玩弄的感觉如何呀……？
h_hh_06_03_155	そのとろけきったお顔を、私にもっとよく見せてください……	请让我好好看看你快要被融化掉的表情吧……
h_hh_06_03_156	心の中で念じてください……ちんぽ気持ちいい、ちんちん射精したい、ちんぽこもっといじって……	请您在心中默念……“肉棒好舒服、肉棒好想射精、尽情的玩弄肉棒”吧……
h_hh_06_03_157	貴方がご自身でするような快感でしょう？　花嫁修業の成果でございます……	是不是感觉和自己做的时候一样有快感呀？　这就是新娘修业的成果呢……
h_hh_06_03_158	さあ、貴方のおちんぽ様が大好きな私に、元気いっぱいのお射精を見せつけてくださいな……	来吧、请向爱着您的肉棒的我、展示一下元气满满、气势十足的射精吧……
h_hh_06_03_159	私の声に続いてお射精をしてください……ドピュ、どぴゅっどぴゅっ、ぶぴゅう、どぷっ、どぴゅっどぴゅっ……	请在我淫荡的声音中射精吧……BIU~、BIUBIU~、BIU~、PU~、BIUBIU~……
h_hh_06_03_160	心からのご奉仕で、極上のお射精へと導いて差し上げます……	让我用由心而至的侍奉、来引导您华丽的射精吧……
h_hh_06_03_161	はい、激しい勢いのまま、たっぷりとした精液をお出しください……	知道了、请在这勇猛的气势下、尽情的射精吧……
h_hh_06_03_162	後のことは私に任せて、お射精することだけで頭をいっぱいにしてください……	之后的事情就交给我、现在您只要想着满满的射出来就可以了……
h_hh_06_03_163	電車の中でお射精する背徳感に苛まれながら、最高に気持ちいい膣外射精をお楽しみください……	在电车里射精的背德感的折磨下、享受最舒适的阴道外射精吧……
h_hh_06_03_164	嗚呼、とっても元気なお射精でございますね……電車の中でなければ、喜んで飲み干しておりました……	呼呼、真是元气满满的射精呀……要不是在电车里、我很愿意将它全部喝下去……
h_hh_06_03_165	おちんぽ様がビクビクと震えて喜んでおります……	肉棒大人的颤抖真是让我开心呀……
h_hh_06_03_166	大変に興奮されていらっしゃったのですね……量も濃さも、私の子宮が疼くほどでございます……	您真是太兴奋了……量也好浓度也好、都让我的子宫蠢蠢欲动呢……
h_hh_06_03_167	私のご奉仕でご満足いただけましたか……？	您对我的侍奉还满意吗……？
h_hh3p_06_02_000	それでは、私たちに何なりとお申し付けくださいませ	那么、请尽管告诉我们想做什么吧
h_hh3p_06_02_001	後は私たちに全てお任せください	接下来就全部交给我们吧
h_hh3p_06_02_002	至らぬ点も多々あるかと存じますが、心を込めてご奉仕させていただきます	虽然会有做得不周到的地方、但是请允许我全心全意的为您侍奉
h_hh3p_06_02_003	もしご想像と違うことをしてしまった際はご助言いただけますと幸いです	若有失意之处、尚希见复为荷
h_hh3p_06_02_004	このような眺め、お好きですよね？	您相当喜欢这样的“风景”吧？
h_hh3p_06_02_005	二人でねっとりと舐めて参ります	让我们两个人帮你好好舔一舔吧
h_hh3p_06_02_006	激しいのがお好みでしたよね？　二人とも、心得ております	您喜欢激烈一些是吧？　我们两个都知道你的喜好哦
h_hh3p_06_02_007	二人で激しく舐めるのも、殿方にとってはたまらないかと……	被两个女人激烈的舔舐着、对男人来说肯定受不了吧……
h_hh3p_06_02_008	少しずつ、おちんちんの感度をあげて参りましょう	就来帮您提高一下肉棒的敏感度吧
h_hh3p_06_02_009	私は補助に回ります	就由我来辅佐吧
h_hh3p_06_02_010	貴方のいやらしい声が私たちの原動力でございます	您下流的呻吟声就是我们的原动力
h_hh3p_06_02_011	私たちのお口、気に入っていただけますか？	您很中意我们的嘴吗？
h_hh3p_06_02_012	このような眺め、お好きですよね？	您相当喜欢这样的“风景”吧？
h_hh3p_06_02_013	二人でねっとりと舐めて参ります	让我们两个人帮你好好舔一舔吧
h_hh3p_06_02_014	激しいのがお好みでしたよね？　二人とも、心得ております	您喜欢激烈一些是吧？　我们两个都知道你的喜好哦
h_hh3p_06_02_015	二人で激しく舐めるのも、殿方にとってはたまらないかと……	被两个女人激烈的舔舐着、对男人来说肯定受不了吧……
h_hh3p_06_02_016	そろそろお射精の頃合いでしょうか。どうぞ、ご遠慮なく……	差不多到了射精的时刻了吧。那么、请毫无顾虑的……
h_hh3p_06_02_017	まあ、果てそうなのですね。私たち、もう容赦はいたしませんよ	嘛、好像快要走到尽头了呢。我们、不会再手下留情了哦
h_hh3p_06_02_018	我慢だけはなさらないでくださいね	请您不要忍耐
h_hh3p_06_02_019	敏感な筋の部分を舌で失礼いたします	这种敏感的地方、就恕我失礼了
h_hh3p_06_02_020	はい、勢いよく放ってくださいまし	知道了、请气势十足的释放出来吧
h_hh3p_06_02_021	ちんちんの望む通りになさってください	请满足肉棒的愿望吧
h_hh3p_06_02_022	では、私のお口でいやらしい仕上げをいたしましょう	那么、就用我下流的嘴来为您服务吧
h_hh3p_06_02_023	謹んで精液の奔流をお待ちしております	我会静候您奔流的精液的
h_hh3p_06_02_024	貴方の男らしいお射精を楽しみにしております	我会好好期待您那富有男子气概的射精的
h_hh3p_06_02_025	私も貴方のお射精に貢献いたします	我也会为您的射精做出贡献的
h_hh3p_06_02_026	一番頑張った方に精液を出してあげてくださいまし	请将您的精液射给最努力的人吧
h_hh3p_06_02_027	羨ましいです、でも、当然ですよね	好羡慕呀、但是、这也算是意料之中吧
h_hh3p_06_02_028	なんていやらしいのでしょう。興奮が伝染してしまいます	这是何等的下流呀。都被你们的兴奋所传染了
h_hh3p_06_02_029	張り付くような精液ですね……惚れ惚れします	沾上了好多精液呀……真是让人羡慕
h_hh3p_06_02_030	ゴクッ……嗚呼、つい生唾を呑み込んでしまいました	咕~……呼呼、不自觉的咽了口口水呢
h_hh3p_06_02_031	お口の中の幸せが容易に想像できます……	很容易想象现在你的嘴里是有多么的幸福……
h_hh3p_06_02_032	嗚呼……そんな、私にだけなんて……	呼呼……怎么、只射给我了呀……
h_hh3p_06_02_033	もし宜しければ、次は私のお口を使っていただけませんか？	如果可以的话、接下来能使用我的嘴吗？
h_hh3p_06_02_034	私たちのご奉仕でご満足いただけましたか？	您对我们的侍奉还满意吗？
h_hh3p_06_02_035	なんてなまめかしい飲み方をされるのでしょう……	这是何等娇艳的吞咽方式呀……
h_hh3p_06_02_036	嗚呼……口の中にこびりついたものを譲っていただけませんか？	呼呼……能将粘在嘴里的让给我吗？
h_hh3p_06_02_037	精液の滝、美しいです……	精液的瀑布、是何等的美丽呀……
h_hh3p_06_02_038	少々、勿体のうございます……	感觉、有些可惜呀……
h_hh3p_06_03_000	貴方のおちんぽ様の形を覚えたお口で、ご奉仕いたします	请允许我用这张已经记住您肉棒形状的嘴来为您侍奉
h_hh3p_06_03_001	今から私たちのことは口マンコだと思っていただいて構いません	从现在开始将我们的嘴当做小穴来使用也是没有关系的呦
h_hh3p_06_03_004	なんて舐め甲斐のあるちんちんでしょう	这是多么值得一舔的大肉棒呀
h_hh3p_06_03_005	二人の舌でも足りないぐらい大きなちんぽですね	肉棒胀的这么大、两张嘴都不够用呢
h_hh3p_06_03_006	舐めれば舐めるほど硬さが増してきます。こんなに男らしい殿方、他にはいないのではないでしょうか	越舔越硬的肉棒。除了这么有男子气概的男人、其他人都没有吧
h_hh3p_06_03_007	私たちは貴方の快楽のためなら、娼婦のような舌使いもできるのですよ	为了让您尽情的享受、我们会像娼妇那样使用自己的舌头的
h_hh3p_06_03_012	なんて舐め甲斐のあるちんちんでしょう	这是多么值得一舔的大肉棒呀
h_hh3p_06_03_013	二人の舌でも足りないぐらい大きなちんぽですね	肉棒胀的这么大、两张嘴都不够用呢
h_hh3p_06_03_014	舐めれば舐めるほど硬さが増してきます。こんなに男らしい殿方、他にはいないのではないでしょうか	越舔越硬的肉棒。除了这么有男子气概的男人、其他人都没有吧
h_hh3p_06_03_015	私たちは貴方の快楽のためなら、娼婦のような舌使いもできるのですよ	为了让您尽情的享受、我们会像娼妇那样使用自己的舌头的
h_hh3p_06_03_016	二人のお口まんこでちんこを絆してしまいましたね	两个人的嘴穴与肉棒牵扯在一起了
h_hh3p_06_03_017	私のお口まんこに濃厚な精液のお恵みを……次はちゃんと交代いたしますので……	请用您浓厚的精液惠泽我的嘴穴……之后我会乖乖换人的……
h_hh3p_06_03_020	では、思い切り飛ぶように、最後の最後までしゃぶりつくしてさしあげます	那么、为了让您尽情的享受、直到最后的最后我都会帮您舔舐的
h_hh3p_06_03_021	雄々しいちんぽ射精で、私たち二人のいやらしい心を射止めてくださいまし	请用这根雄壮肉棒射出的精液、击中我们两人下流的心灵吧
h_hh3p_06_03_022	二人とも、口まんこで妊娠する覚悟はできております	我们两人、都做好了用嘴穴怀孕的觉悟了
h_hh3p_06_03_023	いつでもいらしてください。最高にすけべったらしいおもてなしをいたします	请您随心所欲的射出来吧。我会给您最色情的服务的
h_hh3p_06_03_032	こんなご褒美をいただけるなんて……幸福でございます……	能得到这样的奖励……太幸福了……
h_ka_06_02_051	私の穴で宜しければ、ご満足いただけるまで使ってください	可以的话、请使用我淫荡的小洞直到您满足为止
h_ka_06_02_052	このような場所で落ち着きませんが、貴方がしたいのであれば……	这种地方根本无法平静下来、但如果是您的愿望的话……
h_ka_06_03_049	では、不安定な場ではございますが、ご奉仕の続きをさせていただきます。	那么、虽然是如此不安定的场所、还请您允许我继续为您服务
h_ka_06_03_050	ふふ、ちんちんはまだお元気ですからね。かしこまりました。	呼呼、肉棒还是这么有精神呢。我会照您的吩咐做的
h_ka3p_06_02_000	私たちのご奉仕を気に入っていただけたのですね。かしこまりました	看来您看中了我们的侍奉呢。谨遵您的吩咐
h_ka3p_06_02_001	はい。貴方にもっと喜んでいただけるよう、工夫いたしますね	是。我会想办法让您更加开心的
h_ka3p_06_02_002	うふふ、お互いに女冥利につきます	呼呼、看来我们都很有福气呢
h_ka3p_06_02_004	では、二人でなまめかしいご奉仕をご覧に入れましょう	那么、让您看看我们两人娇艳的侍奉吧
h_ka3p_06_02_005	はい、二人で準備をいたしますので、少々お待ちください	知道了、我们准备一下、请稍等片刻
h_ka3p_06_02_006	かしこまりました	谨遵您的命令
h_ka3p_06_02_007	この方のおちんちんを宜しくお願いいたします	这位大人的肉棒就拜托您照顾了
h_ka3p_06_02_008	殿方の理想を叶えることが出来ていればよいのですが	要是能实现您的愿望那就太好了
h_ka3p_06_02_009	後ろから、私たちを愛していただけますか？	从后面、宠爱我们吗？
h_ka3p_06_02_010	粗相のないよう配慮して動かせていただきますね	请您毫无顾虑的行动起来吧
h_ka3p_06_02_011	次は……いえ、何でもございません	接下来……没什么、请别放在心上
h_ka3p_06_02_012	私の願いに応えてくださったのですか？　ありがとう存じます	您决定回应我的愿望吗？　真是太感谢您了
h_ka3p_06_02_013	指で私の熱く濡れた中を掻きまわしてください	请您用手指在我又湿又热的那个地方不停的搅动
h_ka3p_06_02_014	このように女が殿方を尻に敷くのは気が引けますが……それがお望みということでしたので	像这样由女方将男人压在屁股底下虽然感觉很不好意思……但是、如果这就是您所期望的话
h_ka3p_06_03_000	私たちは、貴方にご満足いただけるまで、何度でもちんぽにご奉仕させていただきます	在您满足之前、不管多少次、我们都会侍奉您的肉棒的
h_ka3p_06_03_001	かしこまりました。二人で極上のお射精を実現させてご覧に入れます	遵命。舒服到极致的射精、就由我们两个人来为您实现吧
h_ka3p_06_03_002	私たちも、もっともっと貴方に愛していただきとうございます	我们也希望能得到您更多的宠爱
h_ka3p_06_03_003	吸い付いて離れないなんて……我儘なおまんこで申し訳ありません……	被您吸引而不愿离开……如此任性的小穴真是太抱歉了……
h_ka3p_06_03_004	ごりごりに勃起されたおちんぽ様に最高のご奉仕をいたします	我会为坚挺勃起的肉棒提供最好的侍奉的
h_ka3p_06_03_005	では僭越ながら、まずは私の、奥の奥まで濡れそぼった卑猥なまんこにちんぽを入れていただきますね	恕我冒昧了、那么就请您、将肉棒插入就连最深处都湿透了的下流的小穴里吧
h_ka3p_06_03_006	貴方の願いは私の願いでございます	您的愿望就是我的愿望
h_ka3p_06_03_007	そんな……いえ、かしこまりました	怎么会……没什么、谨遵您的命令
h_ka3p_06_03_008	三人で存分に乱れ、いやらしく舞いましょう	三人尽情的作乐、下流的起舞吧
h_ka3p_06_03_009	どちらにちんちんを挿入されるか、迷っておいでではないですよね？	您是在犹豫要将肉棒插入哪一边吗？
h_ka3p_06_03_010	私の腰振りを誰かに見ていただく機会はあまりございませんから、よりいやらしくいたしますね	很少有人能看到我扭动腰肢的样子、有其他女孩子在场、我肯定会表现得更加淫乱的吧
h_so_06_02_318	いつでもどこでもと申し上げた通りでございます。どうぞよしなに……	随时随地我都会满足您的愿望。请您随意……
h_so_06_02_319	私には貴方を信じ、受け入れることしかできませんが……それでよろしければ	我会无条件的相信您、接受您……如果您不介意在这种地方的话
h_so_06_02_320	はい……濡れ始めて間もないので少々キツいかもしれませんが、ご了承ください……	好的……因为刚刚开始湿润可能会有些紧、还请您谅解……
h_so_06_02_321	ええ、貴方の御心のままに挿入してください……	诶~、请您随意的插入……
h_so_06_02_322	お気持ちはお察しいたしますが、避妊具は付けていただきとうございます……	虽然可以理解您的心情、但还是希望您能戴上避孕器具……
h_so_06_02_323	このような場ではございますが、避妊をしていただかないことには始められません……	虽然是在这样的场所、但是不做好避孕的话是不可以开始的……
h_so_06_02_324	嗚呼……なんて、なんて大きいのでしょう……	呜~……为什么、为什么会这么粗呀……
h_so_06_02_325	くっ！　んん……（声をあげるも、すぐ押える）	
h_so_06_02_326	いつもより太く、固いです……公衆の面前だからでございますか……？	比平时还要粗、还要硬……因为是在公众面前做的原因吗……？
h_so_06_02_327	はぁ、はぁ……動いていただいて、構いませんよ……	哈啊、哈啊……请您动起来吧、没有关系的……
